"","GEOID","NAME","variable","estimate","moe"
"112","01075","Lamar County, Alabama","Percent Total population 65 years and over_",22.2,0.6
"113","01075","Lamar County, Alabama","Percent below poverty level_",15.1,3.4
"114","01075","Lamar County, Alabama","Median household Income in dollars_",47447,5429
"115","01077","Lauderdale County, Alabama","Percent Total population 65 years and over_",20.2,0.1
"116","01077","Lauderdale County, Alabama","Percent below poverty level_",13.6,1.3
"117","01077","Lauderdale County, Alabama","Median household Income in dollars_",59082,3460
"118","01079","Lawrence County, Alabama","Percent Total population 65 years and over_",18.8,0.1
"119","01079","Lawrence County, Alabama","Percent below poverty level_",13.7,2.5
"120","01079","Lawrence County, Alabama","Median household Income in dollars_",60040,5520
"121","01081","Lee County, Alabama","Percent Total population 65 years and over_",12.9,0.1
"122","01081","Lee County, Alabama","Percent below poverty level_",18.9,1.3
"123","01081","Lee County, Alabama","Median household Income in dollars_",61123,3017
"124","01083","Limestone County, Alabama","Percent Total population 65 years and over_",15.4,0.2
"125","01083","Limestone County, Alabama","Percent below poverty level_",10.1,1.1
"126","01083","Limestone County, Alabama","Median household Income in dollars_",83534,2861
"127","01085","Lowndes County, Alabama","Percent Total population 65 years and over_",20.1,NA
"128","01085","Lowndes County, Alabama","Percent below poverty level_",29.6,3.6
"129","01085","Lowndes County, Alabama","Median household Income in dollars_",35160,4823
"130","01087","Macon County, Alabama","Percent Total population 65 years and over_",20.7,0.2
"131","01087","Macon County, Alabama","Percent below poverty level_",22.1,3.6
"132","01087","Macon County, Alabama","Median household Income in dollars_",45951,4468
"133","01089","Madison County, Alabama","Percent Total population 65 years and over_",15.5,0.1
"134","01089","Madison County, Alabama","Percent below poverty level_",10.5,0.7
"135","01089","Madison County, Alabama","Median household Income in dollars_",83528,1460
"136","01091","Marengo County, Alabama","Percent Total population 65 years and over_",20.2,0.2
"137","01091","Marengo County, Alabama","Percent below poverty level_",22.6,3.6
"138","01091","Marengo County, Alabama","Median household Income in dollars_",44205,5009
"139","01093","Marion County, Alabama","Percent Total population 65 years and over_",21.1,0.3
"140","01093","Marion County, Alabama","Percent below poverty level_",16.8,2.8
"141","01093","Marion County, Alabama","Median household Income in dollars_",50714,4617
"142","01095","Marshall County, Alabama","Percent Total population 65 years and over_",17,0.1
"143","01095","Marshall County, Alabama","Percent below poverty level_",16.3,1.7
"144","01095","Marshall County, Alabama","Median household Income in dollars_",60946,2309
"145","01097","Mobile County, Alabama","Percent Total population 65 years and over_",17,NA
"146","01097","Mobile County, Alabama","Percent below poverty level_",16.3,0.7
"147","01097","Mobile County, Alabama","Median household Income in dollars_",58119,1304
"148","01099","Monroe County, Alabama","Percent Total population 65 years and over_",21.2,0.2
"149","01099","Monroe County, Alabama","Percent below poverty level_",22.6,3.1
"150","01099","Monroe County, Alabama","Median household Income in dollars_",40225,7307
"151","01101","Montgomery County, Alabama","Percent Total population 65 years and over_",15.8,0.1
"152","01101","Montgomery County, Alabama","Percent below poverty level_",19.3,1.5
"153","01101","Montgomery County, Alabama","Median household Income in dollars_",58153,2052
"154","01103","Morgan County, Alabama","Percent Total population 65 years and over_",17.9,0.2
"155","01103","Morgan County, Alabama","Percent below poverty level_",13.6,1.4
"156","01103","Morgan County, Alabama","Median household Income in dollars_",64858,2399
"157","01105","Perry County, Alabama","Percent Total population 65 years and over_",21,NA
"158","01105","Perry County, Alabama","Percent below poverty level_",31.2,5.6
"159","01105","Perry County, Alabama","Median household Income in dollars_",34368,4794
"160","01107","Pickens County, Alabama","Percent Total population 65 years and over_",19.5,0.2
"161","01107","Pickens County, Alabama","Percent below poverty level_",22.6,2.9
"162","01107","Pickens County, Alabama","Median household Income in dollars_",47014,3955
"163","01109","Pike County, Alabama","Percent Total population 65 years and over_",15.4,0.2
"164","01109","Pike County, Alabama","Percent below poverty level_",23.4,2.7
"165","01109","Pike County, Alabama","Median household Income in dollars_",47961,3371
"166","01111","Randolph County, Alabama","Percent Total population 65 years and over_",20.7,0.1
"167","01111","Randolph County, Alabama","Percent below poverty level_",18.4,3.2
"168","01111","Randolph County, Alabama","Median household Income in dollars_",51551,7179
"169","01113","Russell County, Alabama","Percent Total population 65 years and over_",15.2,0.2
"170","01113","Russell County, Alabama","Percent below poverty level_",22.2,2.6
"171","01113","Russell County, Alabama","Median household Income in dollars_",50046,3409
"172","01115","St. Clair County, Alabama","Percent Total population 65 years and over_",17.5,0.2
"173","01115","St. Clair County, Alabama","Percent below poverty level_",11.2,1.6
"174","01115","St. Clair County, Alabama","Median household Income in dollars_",78993,3859
"175","01117","Shelby County, Alabama","Percent Total population 65 years and over_",16.4,0.1
"176","01117","Shelby County, Alabama","Percent below poverty level_",6.9,0.6
"177","01117","Shelby County, Alabama","Median household Income in dollars_",93543,3051
"178","01119","Sumter County, Alabama","Percent Total population 65 years and over_",19.2,NA
"179","01119","Sumter County, Alabama","Percent below poverty level_",28.1,4.6
"180","01119","Sumter County, Alabama","Median household Income in dollars_",37981,5607
"181","01121","Talladega County, Alabama","Percent Total population 65 years and over_",18.9,0.1
"182","01121","Talladega County, Alabama","Percent below poverty level_",17.7,1.7
"183","01121","Talladega County, Alabama","Median household Income in dollars_",56249,2242
"184","01123","Tallapoosa County, Alabama","Percent Total population 65 years and over_",22.7,0.1
"185","01123","Tallapoosa County, Alabama","Percent below poverty level_",15.2,2.2
"186","01123","Tallapoosa County, Alabama","Median household Income in dollars_",57185,2897
"187","01125","Tuscaloosa County, Alabama","Percent Total population 65 years and over_",13.7,0.1
"188","01125","Tuscaloosa County, Alabama","Percent below poverty level_",16.7,1.3
"189","01125","Tuscaloosa County, Alabama","Median household Income in dollars_",63947,2475
"190","01127","Walker County, Alabama","Percent Total population 65 years and over_",19.6,0.1
"191","01127","Walker County, Alabama","Percent below poverty level_",18,1.8
"192","01127","Walker County, Alabama","Median household Income in dollars_",54509,4141
"193","01129","Washington County, Alabama","Percent Total population 65 years and over_",20.4,0.4
"194","01129","Washington County, Alabama","Percent below poverty level_",18.4,3.6
"195","01129","Washington County, Alabama","Median household Income in dollars_",60503,6667
"196","01131","Wilcox County, Alabama","Percent Total population 65 years and over_",21.4,NA
"197","01131","Wilcox County, Alabama","Percent below poverty level_",29,4.9
"198","01131","Wilcox County, Alabama","Median household Income in dollars_",42236,4455
"199","01133","Winston County, Alabama","Percent Total population 65 years and over_",21.9,0.3
"200","01133","Winston County, Alabama","Percent below poverty level_",19.5,2.4
"201","01133","Winston County, Alabama","Median household Income in dollars_",48032,6325
"202","02013","Aleutians East Borough, Alaska","Percent Total population 65 years and over_",11.5,1.9
"203","02013","Aleutians East Borough, Alaska","Percent below poverty level_",12.4,2.9
"204","02013","Aleutians East Borough, Alaska","Median household Income in dollars_",72692,19158
"205","02016","Aleutians West Census Area, Alaska","Percent Total population 65 years and over_",6.4,1.6
"206","02016","Aleutians West Census Area, Alaska","Percent below poverty level_",9.2,2.8
"207","02016","Aleutians West Census Area, Alaska","Median household Income in dollars_",107344,14494
"208","02020","Anchorage Municipality, Alaska","Percent Total population 65 years and over_",12.4,0.1
"209","02020","Anchorage Municipality, Alaska","Percent below poverty level_",9.3,0.7
"210","02020","Anchorage Municipality, Alaska","Median household Income in dollars_",98152,2660
"211","02050","Bethel Census Area, Alaska","Percent Total population 65 years and over_",8,0.3
"212","02050","Bethel Census Area, Alaska","Percent below poverty level_",24,2.9
"213","02050","Bethel Census Area, Alaska","Median household Income in dollars_",70616,4453
"214","02060","Bristol Bay Borough, Alaska","Percent Total population 65 years and over_",13.8,3.7
"215","02060","Bristol Bay Borough, Alaska","Percent below poverty level_",9.7,11.6
"216","02060","Bristol Bay Borough, Alaska","Median household Income in dollars_",100625,14748
"217","02063","Chugach Census Area, Alaska","Percent Total population 65 years and over_",13.1,1.6
"218","02063","Chugach Census Area, Alaska","Percent below poverty level_",4.8,1.6
"219","02063","Chugach Census Area, Alaska","Median household Income in dollars_",88565,9267
"220","02066","Copper River Census Area, Alaska","Percent Total population 65 years and over_",22,3.9
"221","02066","Copper River Census Area, Alaska","Percent below poverty level_",11.4,4
"222","02066","Copper River Census Area, Alaska","Median household Income in dollars_",75053,7307
"223","02068","Denali Borough, Alaska","Percent Total population 65 years and over_",13.6,3.4
"224","02068","Denali Borough, Alaska","Percent below poverty level_",6.6,4.2
"225","02068","Denali Borough, Alaska","Median household Income in dollars_",88935,10432
"226","02070","Dillingham Census Area, Alaska","Percent Total population 65 years and over_",12.4,2.9
"227","02070","Dillingham Census Area, Alaska","Percent below poverty level_",16.3,9.8
"228","02070","Dillingham Census Area, Alaska","Median household Income in dollars_",74250,7801
"229","02090","Fairbanks North Star Borough, Alaska","Percent Total population 65 years and over_",12.2,0.2
"230","02090","Fairbanks North Star Borough, Alaska","Percent below poverty level_",6.2,0.9
"231","02090","Fairbanks North Star Borough, Alaska","Median household Income in dollars_",84722,5460
"232","02100","Haines Borough, Alaska","Percent Total population 65 years and over_",26.8,5.8
"233","02100","Haines Borough, Alaska","Percent below poverty level_",6.1,3.2
"234","02100","Haines Borough, Alaska","Median household Income in dollars_",72607,10612
"235","02105","Hoonah-Angoon Census Area, Alaska","Percent Total population 65 years and over_",27.4,3.8
"236","02105","Hoonah-Angoon Census Area, Alaska","Percent below poverty level_",12.6,4.1
"237","02105","Hoonah-Angoon Census Area, Alaska","Median household Income in dollars_",62500,8669
"238","02110","Juneau City and Borough, Alaska","Percent Total population 65 years and over_",15.1,0.4
"239","02110","Juneau City and Borough, Alaska","Percent below poverty level_",8.2,1.8
"240","02110","Juneau City and Borough, Alaska","Median household Income in dollars_",100513,7275
"241","02122","Kenai Peninsula Borough, Alaska","Percent Total population 65 years and over_",19.3,0.1
"242","02122","Kenai Peninsula Borough, Alaska","Percent below poverty level_",11.6,1.4
"243","02122","Kenai Peninsula Borough, Alaska","Median household Income in dollars_",77722,5508
"244","02130","Ketchikan Gateway Borough, Alaska","Percent Total population 65 years and over_",17.3,0.3
"245","02130","Ketchikan Gateway Borough, Alaska","Percent below poverty level_",9.5,1.7
"246","02130","Ketchikan Gateway Borough, Alaska","Median household Income in dollars_",89155,6912
"247","02150","Kodiak Island Borough, Alaska","Percent Total population 65 years and over_",12.6,0.9
"248","02150","Kodiak Island Borough, Alaska","Percent below poverty level_",7.7,2.3
"249","02150","Kodiak Island Borough, Alaska","Median household Income in dollars_",83716,11974
"250","02158","Kusilvak Census Area, Alaska","Percent Total population 65 years and over_",6.4,0.1
"251","02158","Kusilvak Census Area, Alaska","Percent below poverty level_",31.2,3.8
"252","02158","Kusilvak Census Area, Alaska","Median household Income in dollars_",48233,6286
"253","02164","Lake and Peninsula Borough, Alaska","Percent Total population 65 years and over_",10,2.2
"254","02164","Lake and Peninsula Borough, Alaska","Percent below poverty level_",15.2,3.6
"255","02164","Lake and Peninsula Borough, Alaska","Median household Income in dollars_",64000,6855
"256","02170","Matanuska-Susitna Borough, Alaska","Percent Total population 65 years and over_",13.3,0.1
"257","02170","Matanuska-Susitna Borough, Alaska","Percent below poverty level_",10.3,0.9
"258","02170","Matanuska-Susitna Borough, Alaska","Median household Income in dollars_",90625,2552
"259","02180","Nome Census Area, Alaska","Percent Total population 65 years and over_",8.4,0.2
"260","02180","Nome Census Area, Alaska","Percent below poverty level_",21.1,2.2
"261","02180","Nome Census Area, Alaska","Median household Income in dollars_",76643,6111
"262","02185","North Slope Borough, Alaska","Percent Total population 65 years and over_",7.9,1.3
"263","02185","North Slope Borough, Alaska","Percent below poverty level_",8.3,2.2
"264","02185","North Slope Borough, Alaska","Median household Income in dollars_",86313,14903
"265","02188","Northwest Arctic Borough, Alaska","Percent Total population 65 years and over_",8.4,0.3
"266","02188","Northwest Arctic Borough, Alaska","Percent below poverty level_",18.4,2
"267","02188","Northwest Arctic Borough, Alaska","Median household Income in dollars_",81298,6397
"268","02195","Petersburg Borough, Alaska","Percent Total population 65 years and over_",22,3
"269","02195","Petersburg Borough, Alaska","Percent below poverty level_",5.7,1.3
"270","02195","Petersburg Borough, Alaska","Median household Income in dollars_",77026,9342
"271","02198","Prince of Wales-Hyder Census Area, Alaska","Percent Total population 65 years and over_",20.3,0.5
"272","02198","Prince of Wales-Hyder Census Area, Alaska","Percent below poverty level_",15.1,2.8
"273","02198","Prince of Wales-Hyder Census Area, Alaska","Median household Income in dollars_",59079,2977
"274","02220","Sitka City and Borough, Alaska","Percent Total population 65 years and over_",17.3,0.5
"275","02220","Sitka City and Borough, Alaska","Percent below poverty level_",8.4,2.2
"276","02220","Sitka City and Borough, Alaska","Median household Income in dollars_",101207,4219
"277","02230","Skagway Municipality, Alaska","Percent Total population 65 years and over_",17.8,4.1
"278","02230","Skagway Municipality, Alaska","Percent below poverty level_",6.2,5.8
"279","02230","Skagway Municipality, Alaska","Median household Income in dollars_",78594,14097
"280","02240","Southeast Fairbanks Census Area, Alaska","Percent Total population 65 years and over_",15.8,0.3
"281","02240","Southeast Fairbanks Census Area, Alaska","Percent below poverty level_",13.3,3.8
"282","02240","Southeast Fairbanks Census Area, Alaska","Median household Income in dollars_",74223,10353
"283","02275","Wrangell City and Borough, Alaska","Percent Total population 65 years and over_",23.9,3.5
"284","02275","Wrangell City and Borough, Alaska","Percent below poverty level_",10.9,3.5
"285","02275","Wrangell City and Borough, Alaska","Median household Income in dollars_",64545,9941
"286","02282","Yakutat City and Borough, Alaska","Percent Total population 65 years and over_",27.7,7.2
"287","02282","Yakutat City and Borough, Alaska","Percent below poverty level_",7.8,6.2
"288","02282","Yakutat City and Borough, Alaska","Median household Income in dollars_",80625,27497
"289","02290","Yukon-Koyukuk Census Area, Alaska","Percent Total population 65 years and over_",16.5,1
"290","02290","Yukon-Koyukuk Census Area, Alaska","Percent below poverty level_",20.8,4.2
"291","02290","Yukon-Koyukuk Census Area, Alaska","Median household Income in dollars_",52642,8978
"292","04001","Apache County, Arizona","Percent Total population 65 years and over_",16.2,0.1
"293","04001","Apache County, Arizona","Percent below poverty level_",31.2,1.9
"294","04001","Apache County, Arizona","Median household Income in dollars_",40338,2657
"295","04003","Cochise County, Arizona","Percent Total population 65 years and over_",24.2,0.1
"296","04003","Cochise County, Arizona","Percent below poverty level_",15.5,1.1
"297","04003","Cochise County, Arizona","Median household Income in dollars_",58970,1831
"298","04005","Coconino County, Arizona","Percent Total population 65 years and over_",14,0.1
"299","04005","Coconino County, Arizona","Percent below poverty level_",17.7,1.2
"300","04005","Coconino County, Arizona","Median household Income in dollars_",69748,2305
"301","04007","Gila County, Arizona","Percent Total population 65 years and over_",30.4,0.1
"302","04007","Gila County, Arizona","Percent below poverty level_",17.8,2.1
"303","04007","Gila County, Arizona","Median household Income in dollars_",59089,2938
"304","04009","Graham County, Arizona","Percent Total population 65 years and over_",14.3,0.1
"305","04009","Graham County, Arizona","Percent below poverty level_",17.7,2.2
"306","04009","Graham County, Arizona","Median household Income in dollars_",67326,4549
"307","04011","Greenlee County, Arizona","Percent Total population 65 years and over_",14,1
"308","04011","Greenlee County, Arizona","Percent below poverty level_",10.8,3.3
"309","04011","Greenlee County, Arizona","Median household Income in dollars_",75239,5163
"310","04012","La Paz County, Arizona","Percent Total population 65 years and over_",42.2,0.1
"311","04012","La Paz County, Arizona","Percent below poverty level_",18.4,2.8
"312","04012","La Paz County, Arizona","Median household Income in dollars_",49506,4816
"313","04013","Maricopa County, Arizona","Percent Total population 65 years and over_",16,NA
"314","04013","Maricopa County, Arizona","Percent below poverty level_",11.3,0.2
"315","04013","Maricopa County, Arizona","Median household Income in dollars_",85518,635
"316","04015","Mohave County, Arizona","Percent Total population 65 years and over_",31.9,0.1
"317","04015","Mohave County, Arizona","Percent below poverty level_",16.8,1.2
"318","04015","Mohave County, Arizona","Median household Income in dollars_",55799,1721
"319","04017","Navajo County, Arizona","Percent Total population 65 years and over_",19.6,0.1
"320","04017","Navajo County, Arizona","Percent below poverty level_",24.7,1.9
"321","04017","Navajo County, Arizona","Median household Income in dollars_",52752,2280
"322","04019","Pima County, Arizona","Percent Total population 65 years and over_",21.2,0.1
"323","04019","Pima County, Arizona","Percent below poverty level_",14.4,0.6
"324","04019","Pima County, Arizona","Median household Income in dollars_",67929,992
"325","04021","Pinal County, Arizona","Percent Total population 65 years and over_",21.3,0.1
"326","04021","Pinal County, Arizona","Percent below poverty level_",10.9,0.7
"327","04021","Pinal County, Arizona","Median household Income in dollars_",77588,1730
"328","04023","Santa Cruz County, Arizona","Percent Total population 65 years and over_",18.9,0.2
"329","04023","Santa Cruz County, Arizona","Percent below poverty level_",20.2,2.7
"330","04023","Santa Cruz County, Arizona","Median household Income in dollars_",53614,3573
"331","04025","Yavapai County, Arizona","Percent Total population 65 years and over_",33.5,0.1
"332","04025","Yavapai County, Arizona","Percent below poverty level_",12.6,0.9
"333","04025","Yavapai County, Arizona","Median household Income in dollars_",66106,1808
"334","04027","Yuma County, Arizona","Percent Total population 65 years and over_",20.3,0.1
"335","04027","Yuma County, Arizona","Percent below poverty level_",16.5,1.3
"336","04027","Yuma County, Arizona","Median household Income in dollars_",60417,1438
"337","05001","Arkansas County, Arkansas","Percent Total population 65 years and over_",19.9,0.2
"338","05001","Arkansas County, Arkansas","Percent below poverty level_",14.7,2.8
"339","05001","Arkansas County, Arkansas","Median household Income in dollars_",60831,3616
"340","05003","Ashley County, Arkansas","Percent Total population 65 years and over_",21.3,0.2
"341","05003","Ashley County, Arkansas","Percent below poverty level_",22.7,4.2
"342","05003","Ashley County, Arkansas","Median household Income in dollars_",44481,4230
"343","05005","Baxter County, Arkansas","Percent Total population 65 years and over_",31.1,0.2
"344","05005","Baxter County, Arkansas","Percent below poverty level_",14.5,2
"345","05005","Baxter County, Arkansas","Median household Income in dollars_",48427,2668
"346","05007","Benton County, Arkansas","Percent Total population 65 years and over_",13.6,0.1
"347","05007","Benton County, Arkansas","Percent below poverty level_",7.6,0.6
"348","05007","Benton County, Arkansas","Median household Income in dollars_",89879,2078
"349","05009","Boone County, Arkansas","Percent Total population 65 years and over_",21,0.1
"350","05009","Boone County, Arkansas","Percent below poverty level_",13.4,2.1
"351","05009","Boone County, Arkansas","Median household Income in dollars_",54195,2906
"352","05011","Bradley County, Arkansas","Percent Total population 65 years and over_",18.5,0.2
"353","05011","Bradley County, Arkansas","Percent below poverty level_",20.1,3.4
"354","05011","Bradley County, Arkansas","Median household Income in dollars_",39565,7789
"355","05013","Calhoun County, Arkansas","Percent Total population 65 years and over_",21.7,1
"356","05013","Calhoun County, Arkansas","Percent below poverty level_",13.3,4.2
"357","05013","Calhoun County, Arkansas","Median household Income in dollars_",63654,5566
"358","05015","Carroll County, Arkansas","Percent Total population 65 years and over_",23.3,0.3
"359","05015","Carroll County, Arkansas","Percent below poverty level_",16.3,3.2
"360","05015","Carroll County, Arkansas","Median household Income in dollars_",55187,6324
"361","05017","Chicot County, Arkansas","Percent Total population 65 years and over_",21.7,0.4
"362","05017","Chicot County, Arkansas","Percent below poverty level_",24.4,4.8
"363","05017","Chicot County, Arkansas","Median household Income in dollars_",39683,5162
"364","05019","Clark County, Arkansas","Percent Total population 65 years and over_",16.2,0.2
"365","05019","Clark County, Arkansas","Percent below poverty level_",20.2,2.4
"366","05019","Clark County, Arkansas","Median household Income in dollars_",50985,4659
"367","05021","Clay County, Arkansas","Percent Total population 65 years and over_",21.8,0.2
"368","05021","Clay County, Arkansas","Percent below poverty level_",17.2,2.9
"369","05021","Clay County, Arkansas","Median household Income in dollars_",48500,4959
"370","05023","Cleburne County, Arkansas","Percent Total population 65 years and over_",27.3,0.3
"371","05023","Cleburne County, Arkansas","Percent below poverty level_",13.8,2
"372","05023","Cleburne County, Arkansas","Median household Income in dollars_",55979,2768
"373","05025","Cleveland County, Arkansas","Percent Total population 65 years and over_",20.9,0.8
"374","05025","Cleveland County, Arkansas","Percent below poverty level_",15.6,4.1
"375","05025","Cleveland County, Arkansas","Median household Income in dollars_",50509,6540
