"","GEOID","NAME","variable","estimate","moe","label","concept"
"36","01071","Jackson County, Alabama","S0101_C02_030",20.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"37","01073","Jefferson County, Alabama","S0101_C02_030",16.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"38","01075","Lamar County, Alabama","S0101_C02_030",22.2,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"39","01077","Lauderdale County, Alabama","S0101_C02_030",20.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"40","01079","Lawrence County, Alabama","S0101_C02_030",18.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"41","01081","Lee County, Alabama","S0101_C02_030",12.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"42","01083","Limestone County, Alabama","S0101_C02_030",15.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"43","01085","Lowndes County, Alabama","S0101_C02_030",20.1,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"44","01087","Macon County, Alabama","S0101_C02_030",20.7,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"45","01089","Madison County, Alabama","S0101_C02_030",15.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"46","01091","Marengo County, Alabama","S0101_C02_030",20.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"47","01093","Marion County, Alabama","S0101_C02_030",21.1,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"48","01095","Marshall County, Alabama","S0101_C02_030",17,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"49","01097","Mobile County, Alabama","S0101_C02_030",17,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"50","01099","Monroe County, Alabama","S0101_C02_030",21.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"51","01101","Montgomery County, Alabama","S0101_C02_030",15.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"52","01103","Morgan County, Alabama","S0101_C02_030",17.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"53","01105","Perry County, Alabama","S0101_C02_030",21,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"54","01107","Pickens County, Alabama","S0101_C02_030",19.5,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"55","01109","Pike County, Alabama","S0101_C02_030",15.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"56","01111","Randolph County, Alabama","S0101_C02_030",20.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"57","01113","Russell County, Alabama","S0101_C02_030",15.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"58","01115","St. Clair County, Alabama","S0101_C02_030",17.5,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"59","01117","Shelby County, Alabama","S0101_C02_030",16.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"60","01119","Sumter County, Alabama","S0101_C02_030",19.2,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"61","01121","Talladega County, Alabama","S0101_C02_030",18.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"62","01123","Tallapoosa County, Alabama","S0101_C02_030",22.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"63","01125","Tuscaloosa County, Alabama","S0101_C02_030",13.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"64","01127","Walker County, Alabama","S0101_C02_030",19.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"65","01129","Washington County, Alabama","S0101_C02_030",20.4,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"66","01131","Wilcox County, Alabama","S0101_C02_030",21.4,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"67","01133","Winston County, Alabama","S0101_C02_030",21.9,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"68","02013","Aleutians East Borough, Alaska","S0101_C02_030",11.5,1.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"69","02016","Aleutians West Census Area, Alaska","S0101_C02_030",6.4,1.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"70","02020","Anchorage Municipality, Alaska","S0101_C02_030",12.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"71","02050","Bethel Census Area, Alaska","S0101_C02_030",8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"72","02060","Bristol Bay Borough, Alaska","S0101_C02_030",13.8,3.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"73","02063","Chugach Census Area, Alaska","S0101_C02_030",13.1,1.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"74","02066","Copper River Census Area, Alaska","S0101_C02_030",22,3.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"75","02068","Denali Borough, Alaska","S0101_C02_030",13.6,3.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"76","02070","Dillingham Census Area, Alaska","S0101_C02_030",12.4,2.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"77","02090","Fairbanks North Star Borough, Alaska","S0101_C02_030",12.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"78","02100","Haines Borough, Alaska","S0101_C02_030",26.8,5.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"79","02105","Hoonah-Angoon Census Area, Alaska","S0101_C02_030",27.4,3.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"80","02110","Juneau City and Borough, Alaska","S0101_C02_030",15.1,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"81","02122","Kenai Peninsula Borough, Alaska","S0101_C02_030",19.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"82","02130","Ketchikan Gateway Borough, Alaska","S0101_C02_030",17.3,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"83","02150","Kodiak Island Borough, Alaska","S0101_C02_030",12.6,0.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"84","02158","Kusilvak Census Area, Alaska","S0101_C02_030",6.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"85","02164","Lake and Peninsula Borough, Alaska","S0101_C02_030",10,2.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"86","02170","Matanuska-Susitna Borough, Alaska","S0101_C02_030",13.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"87","02180","Nome Census Area, Alaska","S0101_C02_030",8.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"88","02185","North Slope Borough, Alaska","S0101_C02_030",7.9,1.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"89","02188","Northwest Arctic Borough, Alaska","S0101_C02_030",8.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"90","02195","Petersburg Borough, Alaska","S0101_C02_030",22,3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"91","02198","Prince of Wales-Hyder Census Area, Alaska","S0101_C02_030",20.3,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"92","02220","Sitka City and Borough, Alaska","S0101_C02_030",17.3,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"93","02230","Skagway Municipality, Alaska","S0101_C02_030",17.8,4.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"94","02240","Southeast Fairbanks Census Area, Alaska","S0101_C02_030",15.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"95","02275","Wrangell City and Borough, Alaska","S0101_C02_030",23.9,3.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"96","02282","Yakutat City and Borough, Alaska","S0101_C02_030",27.7,7.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"97","02290","Yukon-Koyukuk Census Area, Alaska","S0101_C02_030",16.5,1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"98","04001","Apache County, Arizona","S0101_C02_030",16.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"99","04003","Cochise County, Arizona","S0101_C02_030",24.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"100","04005","Coconino County, Arizona","S0101_C02_030",14,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"101","04007","Gila County, Arizona","S0101_C02_030",30.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"102","04009","Graham County, Arizona","S0101_C02_030",14.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"103","04011","Greenlee County, Arizona","S0101_C02_030",14,1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"104","04012","La Paz County, Arizona","S0101_C02_030",42.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"105","04013","Maricopa County, Arizona","S0101_C02_030",16,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"106","04015","Mohave County, Arizona","S0101_C02_030",31.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"107","04017","Navajo County, Arizona","S0101_C02_030",19.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"108","04019","Pima County, Arizona","S0101_C02_030",21.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"109","04021","Pinal County, Arizona","S0101_C02_030",21.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"110","04023","Santa Cruz County, Arizona","S0101_C02_030",18.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"111","04025","Yavapai County, Arizona","S0101_C02_030",33.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"112","04027","Yuma County, Arizona","S0101_C02_030",20.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"113","05001","Arkansas County, Arkansas","S0101_C02_030",19.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"114","05003","Ashley County, Arkansas","S0101_C02_030",21.3,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"115","05005","Baxter County, Arkansas","S0101_C02_030",31.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"116","05007","Benton County, Arkansas","S0101_C02_030",13.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"117","05009","Boone County, Arkansas","S0101_C02_030",21,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"118","05011","Bradley County, Arkansas","S0101_C02_030",18.5,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"119","05013","Calhoun County, Arkansas","S0101_C02_030",21.7,1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"120","05015","Carroll County, Arkansas","S0101_C02_030",23.3,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"121","05017","Chicot County, Arkansas","S0101_C02_030",21.7,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"122","05019","Clark County, Arkansas","S0101_C02_030",16.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"123","05021","Clay County, Arkansas","S0101_C02_030",21.8,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"124","05023","Cleburne County, Arkansas","S0101_C02_030",27.3,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"125","05025","Cleveland County, Arkansas","S0101_C02_030",20.9,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"126","05027","Columbia County, Arkansas","S0101_C02_030",17.3,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"127","05029","Conway County, Arkansas","S0101_C02_030",19.6,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"128","05031","Craighead County, Arkansas","S0101_C02_030",13.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"129","05033","Crawford County, Arkansas","S0101_C02_030",17.5,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"130","05035","Crittenden County, Arkansas","S0101_C02_030",14.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"131","05037","Cross County, Arkansas","S0101_C02_030",18.6,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"132","05039","Dallas County, Arkansas","S0101_C02_030",25,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"133","05041","Desha County, Arkansas","S0101_C02_030",19.6,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"134","05043","Drew County, Arkansas","S0101_C02_030",17.9,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"135","05045","Faulkner County, Arkansas","S0101_C02_030",13.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"136","05047","Franklin County, Arkansas","S0101_C02_030",20.3,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"137","05049","Fulton County, Arkansas","S0101_C02_030",25.9,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"138","05051","Garland County, Arkansas","S0101_C02_030",24.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"139","05053","Grant County, Arkansas","S0101_C02_030",18.1,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"140","05055","Greene County, Arkansas","S0101_C02_030",16.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"141","05057","Hempstead County, Arkansas","S0101_C02_030",18.7,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"142","05059","Hot Spring County, Arkansas","S0101_C02_030",19.7,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"143","05061","Howard County, Arkansas","S0101_C02_030",18.3,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"144","05063","Independence County, Arkansas","S0101_C02_030",17.5,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"145","05065","Izard County, Arkansas","S0101_C02_030",25,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"146","05067","Jackson County, Arkansas","S0101_C02_030",17.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"147","05069","Jefferson County, Arkansas","S0101_C02_030",18.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"148","05071","Johnson County, Arkansas","S0101_C02_030",16.8,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"149","05073","Lafayette County, Arkansas","S0101_C02_030",25.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"150","05075","Lawrence County, Arkansas","S0101_C02_030",18.9,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"151","05077","Lee County, Arkansas","S0101_C02_030",20,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"152","05079","Lincoln County, Arkansas","S0101_C02_030",15,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"153","05081","Little River County, Arkansas","S0101_C02_030",21.2,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"154","05083","Logan County, Arkansas","S0101_C02_030",20.2,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"155","05085","Lonoke County, Arkansas","S0101_C02_030",14.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"156","05087","Madison County, Arkansas","S0101_C02_030",19.3,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"157","05089","Marion County, Arkansas","S0101_C02_030",29.1,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"158","05091","Miller County, Arkansas","S0101_C02_030",16.8,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"159","05093","Mississippi County, Arkansas","S0101_C02_030",15.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"160","05095","Monroe County, Arkansas","S0101_C02_030",23.3,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"161","05097","Montgomery County, Arkansas","S0101_C02_030",27,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"162","05099","Nevada County, Arkansas","S0101_C02_030",21.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"163","05101","Newton County, Arkansas","S0101_C02_030",27,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"164","05103","Ouachita County, Arkansas","S0101_C02_030",21.1,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"165","05105","Perry County, Arkansas","S0101_C02_030",20.5,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"166","05107","Phillips County, Arkansas","S0101_C02_030",20.1,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"167","05109","Pike County, Arkansas","S0101_C02_030",20.5,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"168","05111","Poinsett County, Arkansas","S0101_C02_030",18.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
