"","GEOID","NAME","variable","estimate","moe","label","concept"
"15","01029","Cleburne County, Alabama","S1701_C03_001",13.2,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"16","01031","Coffee County, Alabama","S1701_C03_001",17.6,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"17","01033","Colbert County, Alabama","S1701_C03_001",16.9,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"18","01035","Conecuh County, Alabama","S1701_C03_001",27.6,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"19","01037","Coosa County, Alabama","S1701_C03_001",11.6,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"20","01039","Covington County, Alabama","S1701_C03_001",18,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"21","01041","Crenshaw County, Alabama","S1701_C03_001",16.2,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"22","01043","Cullman County, Alabama","S1701_C03_001",13.9,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"23","01045","Dale County, Alabama","S1701_C03_001",18.7,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"24","01047","Dallas County, Alabama","S1701_C03_001",29,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"25","01049","DeKalb County, Alabama","S1701_C03_001",20.4,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"26","01051","Elmore County, Alabama","S1701_C03_001",10.3,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"27","01053","Escambia County, Alabama","S1701_C03_001",21.2,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"28","01055","Etowah County, Alabama","S1701_C03_001",17.1,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"29","01057","Fayette County, Alabama","S1701_C03_001",18.7,4.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"30","01059","Franklin County, Alabama","S1701_C03_001",17.4,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"31","01061","Geneva County, Alabama","S1701_C03_001",19.1,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"32","01063","Greene County, Alabama","S1701_C03_001",35.9,6.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"33","01065","Hale County, Alabama","S1701_C03_001",23.9,4.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"34","01067","Henry County, Alabama","S1701_C03_001",15.8,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"35","01069","Houston County, Alabama","S1701_C03_001",18,1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"36","01071","Jackson County, Alabama","S1701_C03_001",16.8,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"37","01073","Jefferson County, Alabama","S1701_C03_001",16.3,0.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"38","01075","Lamar County, Alabama","S1701_C03_001",15.1,3.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"39","01077","Lauderdale County, Alabama","S1701_C03_001",13.6,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"40","01079","Lawrence County, Alabama","S1701_C03_001",13.7,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"41","01081","Lee County, Alabama","S1701_C03_001",18.9,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"42","01083","Limestone County, Alabama","S1701_C03_001",10.1,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"43","01085","Lowndes County, Alabama","S1701_C03_001",29.6,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"44","01087","Macon County, Alabama","S1701_C03_001",22.1,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"45","01089","Madison County, Alabama","S1701_C03_001",10.5,0.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"46","01091","Marengo County, Alabama","S1701_C03_001",22.6,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"47","01093","Marion County, Alabama","S1701_C03_001",16.8,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"48","01095","Marshall County, Alabama","S1701_C03_001",16.3,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"49","01097","Mobile County, Alabama","S1701_C03_001",16.3,0.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"50","01099","Monroe County, Alabama","S1701_C03_001",22.6,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"51","01101","Montgomery County, Alabama","S1701_C03_001",19.3,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"52","01103","Morgan County, Alabama","S1701_C03_001",13.6,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"53","01105","Perry County, Alabama","S1701_C03_001",31.2,5.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"54","01107","Pickens County, Alabama","S1701_C03_001",22.6,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"55","01109","Pike County, Alabama","S1701_C03_001",23.4,2.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"56","01111","Randolph County, Alabama","S1701_C03_001",18.4,3.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"57","01113","Russell County, Alabama","S1701_C03_001",22.2,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"58","01115","St. Clair County, Alabama","S1701_C03_001",11.2,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"59","01117","Shelby County, Alabama","S1701_C03_001",6.9,0.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"60","01119","Sumter County, Alabama","S1701_C03_001",28.1,4.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"61","01121","Talladega County, Alabama","S1701_C03_001",17.7,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"62","01123","Tallapoosa County, Alabama","S1701_C03_001",15.2,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"63","01125","Tuscaloosa County, Alabama","S1701_C03_001",16.7,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"64","01127","Walker County, Alabama","S1701_C03_001",18,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"65","01129","Washington County, Alabama","S1701_C03_001",18.4,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"66","01131","Wilcox County, Alabama","S1701_C03_001",29,4.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"67","01133","Winston County, Alabama","S1701_C03_001",19.5,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"68","02013","Aleutians East Borough, Alaska","S1701_C03_001",12.4,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"69","02016","Aleutians West Census Area, Alaska","S1701_C03_001",9.2,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"70","02020","Anchorage Municipality, Alaska","S1701_C03_001",9.3,0.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"71","02050","Bethel Census Area, Alaska","S1701_C03_001",24,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"72","02060","Bristol Bay Borough, Alaska","S1701_C03_001",9.7,11.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"73","02063","Chugach Census Area, Alaska","S1701_C03_001",4.8,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"74","02066","Copper River Census Area, Alaska","S1701_C03_001",11.4,4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"75","02068","Denali Borough, Alaska","S1701_C03_001",6.6,4.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"76","02070","Dillingham Census Area, Alaska","S1701_C03_001",16.3,9.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"77","02090","Fairbanks North Star Borough, Alaska","S1701_C03_001",6.2,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"78","02100","Haines Borough, Alaska","S1701_C03_001",6.1,3.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"79","02105","Hoonah-Angoon Census Area, Alaska","S1701_C03_001",12.6,4.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"80","02110","Juneau City and Borough, Alaska","S1701_C03_001",8.2,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"81","02122","Kenai Peninsula Borough, Alaska","S1701_C03_001",11.6,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"82","02130","Ketchikan Gateway Borough, Alaska","S1701_C03_001",9.5,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"83","02150","Kodiak Island Borough, Alaska","S1701_C03_001",7.7,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"84","02158","Kusilvak Census Area, Alaska","S1701_C03_001",31.2,3.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"85","02164","Lake and Peninsula Borough, Alaska","S1701_C03_001",15.2,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"86","02170","Matanuska-Susitna Borough, Alaska","S1701_C03_001",10.3,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"87","02180","Nome Census Area, Alaska","S1701_C03_001",21.1,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"88","02185","North Slope Borough, Alaska","S1701_C03_001",8.3,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"89","02188","Northwest Arctic Borough, Alaska","S1701_C03_001",18.4,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"90","02195","Petersburg Borough, Alaska","S1701_C03_001",5.7,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"91","02198","Prince of Wales-Hyder Census Area, Alaska","S1701_C03_001",15.1,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"92","02220","Sitka City and Borough, Alaska","S1701_C03_001",8.4,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"93","02230","Skagway Municipality, Alaska","S1701_C03_001",6.2,5.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"94","02240","Southeast Fairbanks Census Area, Alaska","S1701_C03_001",13.3,3.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"95","02275","Wrangell City and Borough, Alaska","S1701_C03_001",10.9,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"96","02282","Yakutat City and Borough, Alaska","S1701_C03_001",7.8,6.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"97","02290","Yukon-Koyukuk Census Area, Alaska","S1701_C03_001",20.8,4.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"98","04001","Apache County, Arizona","S1701_C03_001",31.2,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"99","04003","Cochise County, Arizona","S1701_C03_001",15.5,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"100","04005","Coconino County, Arizona","S1701_C03_001",17.7,1.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"101","04007","Gila County, Arizona","S1701_C03_001",17.8,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"102","04009","Graham County, Arizona","S1701_C03_001",17.7,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"103","04011","Greenlee County, Arizona","S1701_C03_001",10.8,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"104","04012","La Paz County, Arizona","S1701_C03_001",18.4,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"105","04013","Maricopa County, Arizona","S1701_C03_001",11.3,0.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"106","04015","Mohave County, Arizona","S1701_C03_001",16.8,1.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"107","04017","Navajo County, Arizona","S1701_C03_001",24.7,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"108","04019","Pima County, Arizona","S1701_C03_001",14.4,0.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"109","04021","Pinal County, Arizona","S1701_C03_001",10.9,0.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"110","04023","Santa Cruz County, Arizona","S1701_C03_001",20.2,2.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"111","04025","Yavapai County, Arizona","S1701_C03_001",12.6,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"112","04027","Yuma County, Arizona","S1701_C03_001",16.5,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"113","05001","Arkansas County, Arkansas","S1701_C03_001",14.7,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"114","05003","Ashley County, Arkansas","S1701_C03_001",22.7,4.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"115","05005","Baxter County, Arkansas","S1701_C03_001",14.5,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"116","05007","Benton County, Arkansas","S1701_C03_001",7.6,0.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"117","05009","Boone County, Arkansas","S1701_C03_001",13.4,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"118","05011","Bradley County, Arkansas","S1701_C03_001",20.1,3.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"119","05013","Calhoun County, Arkansas","S1701_C03_001",13.3,4.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"120","05015","Carroll County, Arkansas","S1701_C03_001",16.3,3.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"121","05017","Chicot County, Arkansas","S1701_C03_001",24.4,4.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"122","05019","Clark County, Arkansas","S1701_C03_001",20.2,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"123","05021","Clay County, Arkansas","S1701_C03_001",17.2,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"124","05023","Cleburne County, Arkansas","S1701_C03_001",13.8,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"125","05025","Cleveland County, Arkansas","S1701_C03_001",15.6,4.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"126","05027","Columbia County, Arkansas","S1701_C03_001",22.7,3.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"127","05029","Conway County, Arkansas","S1701_C03_001",20.6,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"128","05031","Craighead County, Arkansas","S1701_C03_001",19.1,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"129","05033","Crawford County, Arkansas","S1701_C03_001",16.8,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"130","05035","Crittenden County, Arkansas","S1701_C03_001",20.7,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"131","05037","Cross County, Arkansas","S1701_C03_001",20.1,3.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"132","05039","Dallas County, Arkansas","S1701_C03_001",11.2,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"133","05041","Desha County, Arkansas","S1701_C03_001",28.9,5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"134","05043","Drew County, Arkansas","S1701_C03_001",22.7,5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"135","05045","Faulkner County, Arkansas","S1701_C03_001",15,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"136","05047","Franklin County, Arkansas","S1701_C03_001",18.9,4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"137","05049","Fulton County, Arkansas","S1701_C03_001",14.8,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"138","05051","Garland County, Arkansas","S1701_C03_001",16.5,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"139","05053","Grant County, Arkansas","S1701_C03_001",12.3,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"140","05055","Greene County, Arkansas","S1701_C03_001",17,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"141","05057","Hempstead County, Arkansas","S1701_C03_001",19,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"142","05059","Hot Spring County, Arkansas","S1701_C03_001",17.1,2.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"143","05061","Howard County, Arkansas","S1701_C03_001",19.8,4.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"144","05063","Independence County, Arkansas","S1701_C03_001",19.6,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"145","05065","Izard County, Arkansas","S1701_C03_001",21.1,3.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"146","05067","Jackson County, Arkansas","S1701_C03_001",21.2,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"147","05069","Jefferson County, Arkansas","S1701_C03_001",20.6,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"148","05071","Johnson County, Arkansas","S1701_C03_001",19.4,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"149","05073","Lafayette County, Arkansas","S1701_C03_001",27.2,4.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"150","05075","Lawrence County, Arkansas","S1701_C03_001",18.2,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"151","05077","Lee County, Arkansas","S1701_C03_001",27.7,5.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"152","05079","Lincoln County, Arkansas","S1701_C03_001",17.7,4.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"153","05081","Little River County, Arkansas","S1701_C03_001",16.5,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"154","05083","Logan County, Arkansas","S1701_C03_001",14.4,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"155","05085","Lonoke County, Arkansas","S1701_C03_001",11.1,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"156","05087","Madison County, Arkansas","S1701_C03_001",15,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"157","05089","Marion County, Arkansas","S1701_C03_001",17.8,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"158","05091","Miller County, Arkansas","S1701_C03_001",21,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"159","05093","Mississippi County, Arkansas","S1701_C03_001",21,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"160","05095","Monroe County, Arkansas","S1701_C03_001",22.2,4.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"161","05097","Montgomery County, Arkansas","S1701_C03_001",20.8,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"162","05099","Nevada County, Arkansas","S1701_C03_001",28.5,5.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"163","05101","Newton County, Arkansas","S1701_C03_001",13.3,3.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"164","05103","Ouachita County, Arkansas","S1701_C03_001",17.9,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"165","05105","Perry County, Arkansas","S1701_C03_001",15.6,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"166","05107","Phillips County, Arkansas","S1701_C03_001",28.7,3.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"167","05109","Pike County, Arkansas","S1701_C03_001",18.8,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"168","05111","Poinsett County, Arkansas","S1701_C03_001",20.1,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"169","05113","Polk County, Arkansas","S1701_C03_001",19,3.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"170","05115","Pope County, Arkansas","S1701_C03_001",17.6,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
